representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise,scenario_type,scenario_id,included_features,dropped_features,n_features
drop_feature_cart_per_view,classix,classix_r1.10_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.024539792037103325,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.10_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.1,""sorting"":""pca""}",,11719,2,3,42,0.0035839235429644166,0.9009163312494648,True,0.29319925913628986,1.088658745843894,1751.1880455914206,0.4903104589902796,"{""-1"":42,""228"":10520,""232"":1157}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.15_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.15,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9999146684870722,True,0.7414364628859471,0.17936364684688702,23.10446058201946,0.021427083003800362,"{""0"":11718,""1"":1}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.15_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.15,""sorting"":""pca""}",,11719,21,21,0,0.0,0.8980288420513696,True,0.24014433921431233,0.47305867192663137,119.77702507918913,0.33830841595772654,"{""177"":1,""178"":2,""179"":1,""180"":6,""181"":1,""182"":1,""183"":2,""184"":1,""185"":1,""186"":2,""187"":2,""188"":1,""189"":1,""190"":1,""191"":1,""192"":10524,""193"":1,""194"":1,""195"":1162,""196"":1,""197"":6}",21,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.15_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.15,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.03607116697821766,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.15_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.15,""sorting"":""pca""}",,11719,4,5,21,0.0017919617714822083,0.8996409642673961,True,0.28866611727616037,0.7220150331805057,664.5019335093675,1.0991832910222001,"{""-1"":21,""180"":6,""192"":10524,""195"":1162,""197"":6}",4,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.15_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.15,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.021997999981977046,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.15_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.15,""sorting"":""pca""}",,11719,2,3,33,0.002815939926614899,0.9005647783672771,True,0.29347775441049734,1.0957794537384227,1744.8111979257162,0.4029342089779675,"{""-1"":33,""192"":10524,""195"":1162}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.20_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.2,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9997440054612168,True,0.41795494221017243,0.4117797729730818,17.215652393112908,0.022083542018663138,"{""0"":11716,""1"":1,""2"":2}",3,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.20_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.2,""sorting"":""pca""}",,11719,14,14,0,0.0,0.8993941462582131,True,0.26518366959747847,0.45473989402216075,158.0515175955045,0.6463652499951422,"{""165"":1,""166"":2,""167"":1,""168"":1,""169"":2,""170"":1,""171"":2,""172"":1,""173"":1,""174"":1,""175"":1,""176"":10540,""177"":1163,""178"":2}",14,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.20_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.2,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.01933445897884667,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.20_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.2,""sorting"":""pca""}",,11719,2,3,16,0.0013653042068435873,0.9006237716824745,True,0.2910009525666829,1.1002407018353517,1708.419181235271,0.3130302500212565,"{""-1"":16,""176"":10540,""177"":1163}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.20_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.2,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.021873624995350838,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.20_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.2,""sorting"":""pca""}",,11719,2,3,16,0.0013653042068435873,0.9006237716824745,True,0.2910009525666829,1.1002407018353517,1708.419181235271,0.9459350419929251,"{""-1"":16,""176"":10540,""177"":1163}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.25_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.25,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9998293369741446,True,0.698007245060318,0.32942153837727356,30.800796796719414,0.01620450004702434,"{""0"":11717,""1"":2}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.25_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.25,""sorting"":""pca""}",,11719,12,12,0,0.0,0.8993088147452855,True,0.2633816721617187,0.5123521279443786,200.14400576240317,0.5358907500049099,"{""144"":1,""145"":2,""146"":5,""147"":1,""148"":1,""149"":1,""150"":1,""151"":1,""152"":10539,""153"":1156,""154"":2,""155"":9}",12,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.25_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.25,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.016445958986878395,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.25_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.25,""sorting"":""pca""}",,11719,4,5,10,0.0008533151292772421,0.9000768639508071,True,0.27858148313579795,0.7862172070146249,635.9235767923865,0.2951234999927692,"{""-1"":10,""146"":5,""152"":10539,""153"":1156,""155"":9}",4,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.25_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.25,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.021041625004727393,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.25_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.25,""sorting"":""pca""}",,11719,2,3,24,0.002047956310265381,0.9011543394613083,True,0.29122851440390213,1.0984880137982365,1710.80967164477,0.4678637909819372,"{""-1"":24,""152"":10539,""153"":1156}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.30_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.3,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9999146684870722,True,0.7227266536035835,0.20046907527511557,18.492057504499805,0.01927849999628961,"{""0"":11718,""1"":1}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.30_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.3,""sorting"":""pca""}",,11719,6,6,0,0.0,0.9000767983616349,True,0.27318564480963153,0.5704474935735077,382.3398527230753,0.49529925000388175,"{""123"":3,""124"":1,""125"":1,""126"":1,""127"":10548,""128"":1165}",6,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.30_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.3,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.0320862089865841,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.30_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.3,""sorting"":""pca""}",,11719,2,3,6,0.0005119890775663453,0.9005378639118927,True,0.2906850731304572,1.1060191660763727,1693.642471242933,0.28640516696032137,"{""-1"":6,""127"":10548,""128"":1165}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.30_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.3,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.019513209001161158,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.30_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.3,""sorting"":""pca""}",,11719,2,3,6,0.0005119890775663453,0.9005378639118927,True,0.2906850731304572,1.1060191660763727,1693.642471242933,0.24065799999516457,"{""-1"":6,""127"":10548,""128"":1165}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.35_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.35,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9999146684870722,True,0.7227266536035835,0.20046907527511557,18.492057504499805,0.0143842080142349,"{""0"":11718,""1"":1}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.35_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.35,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9995733424353613,True,0.410265927023139,0.3614402192777494,60.45654015471348,0.2759894169867039,"{""113"":3,""114"":1,""115"":1,""116"":11714}",4,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.35_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.35,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.02124754199758172,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.35_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.35,""sorting"":""pca""}",,11719,1,2,5,0.00042665756463862106,1.0,False,,,,0.32029116700869054,"{""-1"":5,""116"":11714}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.35_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.35,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.023371458984911442,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.35_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.35,""sorting"":""pca""}",,11719,1,2,5,0.00042665756463862106,1.0,False,,,,0.5988996669766493,"{""-1"":5,""116"":11714}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.40_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.4,""sorting"":""pca""}",,11719,2,2,0,0.0,0.9998293369741446,True,0.698007245060318,0.32942153837727356,30.800796796719414,0.038696083007380366,"{""0"":11717,""1"":2}",2,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.40_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.4,""sorting"":""pca""}",,11719,6,6,0,0.0,0.999061353357795,True,0.4037134899339723,0.4288120390089482,48.41828828563074,0.215994291997049,"{""99"":3,""100"":2,""101"":1,""102"":11708,""103"":3,""104"":2}",6,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.40_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.4,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.014333541039377451,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.40_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.4,""sorting"":""pca""}",,11719,1,2,11,0.0009386466422049663,1.0,False,,,,0.24018066603457555,"{""-1"":11,""102"":11708}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.40_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.4,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.021518916997592896,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.40_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.4,""sorting"":""pca""}",,11719,1,2,11,0.0009386466422049663,1.0,False,,,,0.4592379580135457,"{""-1"":11,""102"":11708}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.45_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.45,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9995733424353613,True,0.6954841717185539,0.2806959477698398,101.7092692280661,0.020307415979914367,"{""0"":3,""1"":11714,""2"":2}",3,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.45_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.45,""sorting"":""pca""}",,11719,6,6,0,0.0,0.999061353357795,True,0.4037134899339723,0.4288120390089482,48.41828828563074,0.15883616695646197,"{""87"":3,""88"":2,""89"":1,""90"":11708,""91"":3,""92"":2}",6,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
drop_feature_cart_per_view,classix,classix_r1.45_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.45,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.015206917014438659,"{""0"":11719}",1,leave_one_out,drop_feature_cart_per_view,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""cart_per_view""]",11
