representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise
compact,classix,classix_r0.25_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.25,""sorting"":""pca""}",,11719,14,14,0,0.0,0.7801860226981825,True,0.2974472326746338,2.4443350312940977,910.5950374869168,0.021261791000142694,"{""0"":120,""1"":54,""2"":88,""3"":158,""4"":24,""5"":69,""6"":61,""7"":39,""8"":18,""9"":537,""10"":124,""11"":283,""12"":1001,""13"":9143}",14
compact,classix,classix_r0.25_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.25,""sorting"":""pca""}",,11719,14,15,405,0.034559262735728305,0.8060809616404455,True,0.28131383327652837,1.3719212519177033,476.792341388335,0.06452958402223885,"{""-1"":405,""633"":10,""652"":63,""662"":55,""672"":13,""676"":11,""677"":53,""681"":25,""684"":544,""686"":120,""689"":277,""691"":33,""692"":967,""693"":23,""694"":9120}",14
compact,classix,classix_r0.30_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.3,""sorting"":""pca""}",,11719,188,188,0,0.0,0.7801860226981825,True,0.275930735933719,0.42008003979034375,144.30652900524476,0.01032337499782443,"{""0"":1,""1"":1,""2"":1,""3"":2,""4"":1,""5"":1,""6"":1,""7"":2,""8"":1,""9"":2,""10"":1,""11"":3,""12"":1,""13"":1,""14"":1,""15"":1,""16"":1,""17"":1,""18"":1,""19"":2,""20"":1,""21"":1,""22"":1,""23"":2,""24"":1,""25"":1,""26"":1,""27"":6,""28"":1,""29"":1,""30"":1,""31"":1,""32"":1,""33"":1,""34"":2,""35"":1,""36"":1,""37"":1,""38"":1,""39"":1,""40"":1,""41"":1,""42"":5,""43"":1,""44"":1,""45"":2,""46"":1,""47"":1,""48"":1,""49"":1,""50"":1,""51"":1,""52"":1,""53"":1,""54"":1,""55"":1,""56"":1,""57"":1,""58"":4,""59"":2,""60"":1,""61"":1,""62"":1,""63"":1,""64"":1,""65"":1,""66"":1,""67"":1,""68"":2,""69"":1,""70"":1,""71"":1,""72"":3,""73"":2,""74"":1,""75"":1,""76"":1,""77"":1,""78"":1,""79"":1,""80"":3,""81"":1,""82"":1,""83"":1,""84"":1,""85"":1,""86"":3,""87"":5,""88"":1,""89"":1,""90"":1,""91"":1,""92"":2,""93"":1,""94"":1,""95"":2,""96"":2,""97"":1,""98"":1,""99"":1,""100"":1,""101"":3,""102"":1,""103"":2,""104"":2,""105"":4,""106"":2,""107"":1,""108"":2,""109"":4,""110"":2,""111"":2,""112"":1,""113"":5,""114"":3,""115"":1,""116"":2,""117"":1,""118"":1,""119"":1,""120"":1,""121"":1,""122"":1,""123"":1,""124"":2,""125"":2,""126"":1,""127"":4,""128"":2,""129"":2,""130"":1,""131"":1,""132"":2,""133"":1,""134"":4,""135"":8,""136"":1,""137"":1,""138"":4,""139"":5,""140"":2,""141"":4,""142"":1,""143"":8,""144"":2,""145"":1,""146"":31,""147"":3,""148"":1,""149"":1,""150"":2,""151"":2,""152"":3,""153"":2,""154"":1,""155"":1,""156"":2,""157"":3,""158"":1,""159"":5,""160"":4,""161"":6,""162"":10,""163"":2,""164"":90,""165"":2,""166"":7,""167"":2,""168"":11,""169"":52,""170"":1,""171"":1,""172"":61,""173"":3,""174"":4,""175"":66,""176"":1,""177"":2,""178"":4,""179"":544,""180"":1,""181"":15,""182"":105,""183"":5,""184"":277,""185"":34,""186"":967,""187"":9143}",188
compact,classix,classix_r0.30_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.3,""sorting"":""pca""}",,11719,251,251,0,0.0,0.7801860226981825,True,0.2973818885469628,0.33592966390782636,103.47978656498474,0.06285820796620101,"{""375"":1,""376"":1,""377"":1,""378"":2,""379"":1,""380"":1,""381"":1,""382"":1,""383"":1,""384"":1,""385"":2,""386"":1,""387"":2,""388"":1,""389"":1,""390"":1,""391"":1,""392"":1,""393"":1,""394"":1,""395"":1,""396"":2,""397"":1,""398"":1,""399"":1,""400"":1,""401"":1,""402"":1,""403"":1,""404"":1,""405"":1,""406"":1,""407"":1,""408"":1,""409"":1,""410"":1,""411"":1,""412"":1,""413"":2,""414"":1,""415"":1,""416"":2,""417"":1,""418"":1,""419"":1,""420"":1,""421"":1,""422"":1,""423"":1,""424"":1,""425"":1,""426"":1,""427"":1,""428"":1,""429"":1,""430"":1,""431"":2,""432"":1,""433"":1,""434"":1,""435"":1,""436"":1,""437"":1,""438"":1,""439"":1,""440"":1,""441"":1,""442"":1,""443"":1,""444"":1,""445"":1,""446"":1,""447"":1,""448"":2,""449"":1,""450"":1,""451"":1,""452"":1,""453"":1,""454"":1,""455"":1,""456"":1,""457"":1,""458"":1,""459"":1,""460"":1,""461"":1,""462"":2,""463"":1,""464"":1,""465"":1,""466"":1,""467"":2,""468"":1,""469"":1,""470"":1,""471"":2,""472"":1,""473"":1,""474"":1,""475"":1,""476"":1,""477"":1,""478"":1,""479"":1,""480"":1,""481"":1,""482"":1,""483"":2,""484"":4,""485"":1,""486"":2,""487"":1,""488"":1,""489"":1,""490"":1,""491"":1,""492"":3,""493"":1,""494"":1,""495"":3,""496"":1,""497"":2,""498"":2,""499"":1,""500"":1,""501"":1,""502"":1,""503"":1,""504"":1,""505"":3,""506"":1,""507"":1,""508"":1,""509"":1,""510"":1,""511"":4,""512"":1,""513"":2,""514"":1,""515"":1,""516"":2,""517"":1,""518"":1,""519"":1,""520"":1,""521"":1,""522"":1,""523"":1,""524"":1,""525"":3,""526"":2,""527"":2,""528"":1,""529"":1,""530"":2,""531"":1,""532"":1,""533"":1,""534"":3,""535"":1,""536"":1,""537"":1,""538"":4,""539"":1,""540"":1,""541"":1,""542"":1,""543"":4,""544"":2,""545"":8,""546"":1,""547"":5,""548"":2,""549"":1,""550"":1,""551"":1,""552"":7,""553"":1,""554"":1,""555"":2,""556"":2,""557"":1,""558"":3,""559"":2,""560"":2,""561"":2,""562"":1,""563"":2,""564"":1,""565"":2,""566"":1,""567"":2,""568"":1,""569"":2,""570"":1,""571"":5,""572"":6,""573"":5,""574"":2,""575"":17,""576"":2,""577"":1,""578"":1,""579"":1,""580"":12,""581"":2,""582"":2,""583"":2,""584"":1,""585"":1,""586"":8,""587"":2,""588"":1,""589"":63,""590"":5,""591"":1,""592"":1,""593"":5,""594"":4,""595"":2,""596"":1,""597"":1,""598"":3,""599"":1,""600"":55,""601"":2,""602"":4,""603"":1,""604"":1,""605"":3,""606"":5,""607"":1,""608"":1,""609"":2,""610"":18,""611"":66,""612"":6,""613"":1,""614"":7,""615"":1,""616"":26,""617"":12,""618"":547,""619"":1,""620"":108,""621"":4,""622"":277,""623"":1,""624"":1000,""625"":9143}",251
compact,classix,classix_r0.30_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.3,""sorting"":""pca""}",,11719,25,25,0,0.0,0.7801860226981825,True,0.2721632108962758,1.3706135153974577,985.1500983044127,0.015365416998974979,"{""0"":47,""1"":36,""2"":39,""3"":34,""4"":9,""5"":13,""6"":21,""7"":51,""8"":8,""9"":6,""10"":19,""11"":108,""12"":17,""13"":15,""14"":52,""15"":77,""16"":66,""17"":551,""18"":18,""19"":105,""20"":6,""21"":277,""22"":34,""23"":967,""24"":9143}",25
compact,classix,classix_r0.30_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.3,""sorting"":""pca""}",,11719,25,26,303,0.025855448417100434,0.8008934828311143,True,0.3150469152316705,1.1248381538896512,262.6678907439547,0.07022579200565815,"{""-1"":303,""545"":8,""547"":5,""552"":7,""571"":5,""572"":6,""573"":5,""575"":17,""580"":12,""586"":8,""589"":63,""590"":5,""593"":5,""600"":55,""606"":5,""610"":18,""611"":66,""612"":6,""614"":7,""616"":26,""617"":12,""618"":547,""620"":108,""622"":277,""624"":1000,""625"":9143}",25
compact,classix,classix_r0.30_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.3,""sorting"":""pca""}",,11719,14,14,0,0.0,0.7801860226981825,True,0.26640292905557056,1.7627129558030337,1047.8250281542971,0.01068637502612546,"{""0"":174,""1"":40,""2"":110,""3"":38,""4"":113,""5"":77,""6"":66,""7"":551,""8"":19,""9"":105,""10"":279,""11"":37,""12"":967,""13"":9143}",14
compact,classix,classix_r0.30_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":0.3,""sorting"":""pca""}",,11719,13,14,375,0.03199931734789658,0.8059767277856136,True,0.3198226326400587,1.5231296813672814,454.4657985366708,0.1145837499643676,"{""-1"":375,""575"":17,""580"":12,""589"":63,""600"":55,""610"":18,""611"":66,""616"":26,""617"":12,""618"":547,""620"":108,""622"":277,""624"":1000,""625"":9143}",13
compact,classix,classix_r0.35_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.35,""sorting"":""pca""}",,11719,150,150,0,0.0,0.7801860226981825,True,0.3047263537974974,0.487904686176095,168.28602128478968,0.014773208007682115,"{""0"":1,""1"":1,""2"":1,""3"":2,""4"":1,""5"":1,""6"":1,""7"":2,""8"":1,""9"":2,""10"":1,""11"":5,""12"":1,""13"":1,""14"":1,""15"":1,""16"":1,""17"":2,""18"":1,""19"":4,""20"":2,""21"":1,""22"":10,""23"":2,""24"":1,""25"":1,""26"":1,""27"":1,""28"":1,""29"":1,""30"":1,""31"":1,""32"":1,""33"":6,""34"":1,""35"":1,""36"":2,""37"":1,""38"":1,""39"":1,""40"":1,""41"":1,""42"":1,""43"":5,""44"":1,""45"":1,""46"":1,""47"":2,""48"":1,""49"":1,""50"":1,""51"":1,""52"":3,""53"":1,""54"":1,""55"":1,""56"":1,""57"":3,""58"":1,""59"":1,""60"":2,""61"":3,""62"":1,""63"":1,""64"":1,""65"":1,""66"":3,""67"":1,""68"":1,""69"":1,""70"":1,""71"":1,""72"":5,""73"":5,""74"":1,""75"":1,""76"":1,""77"":1,""78"":2,""79"":1,""80"":1,""81"":3,""82"":1,""83"":1,""84"":1,""85"":3,""86"":1,""87"":2,""88"":2,""89"":6,""90"":2,""91"":1,""92"":2,""93"":2,""94"":2,""95"":4,""96"":1,""97"":5,""98"":4,""99"":1,""100"":5,""101"":1,""102"":3,""103"":1,""104"":19,""105"":1,""106"":1,""107"":2,""108"":15,""109"":6,""110"":1,""111"":2,""112"":1,""113"":1,""114"":1,""115"":5,""116"":4,""117"":1,""118"":3,""119"":1,""120"":84,""121"":3,""122"":1,""123"":2,""124"":3,""125"":1,""126"":1,""127"":2,""128"":3,""129"":1,""130"":5,""131"":8,""132"":80,""133"":8,""134"":210,""135"":2,""136"":2,""137"":1,""138"":1,""139"":3,""140"":4,""141"":66,""142"":1,""143"":2,""144"":548,""145"":1,""146"":5,""147"":277,""148"":1001,""149"":9143}",150
compact,classix,classix_r0.35_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.35,""sorting"":""pca""}",,11719,221,221,0,0.0,0.7801860226981825,True,0.29779165048138234,0.4019240364975203,115.43695644851641,0.06506420799996704,"{""348"":1,""349"":1,""350"":1,""351"":2,""352"":1,""353"":1,""354"":1,""355"":2,""356"":1,""357"":2,""358"":1,""359"":1,""360"":1,""361"":3,""362"":1,""363"":1,""364"":1,""365"":1,""366"":1,""367"":2,""368"":1,""369"":1,""370"":1,""371"":1,""372"":1,""373"":1,""374"":1,""375"":1,""376"":1,""377"":1,""378"":1,""379"":1,""380"":1,""381"":1,""382"":1,""383"":1,""384"":6,""385"":1,""386"":1,""387"":1,""388"":1,""389"":1,""390"":1,""391"":1,""392"":1,""393"":1,""394"":1,""395"":1,""396"":1,""397"":1,""398"":1,""399"":2,""400"":1,""401"":1,""402"":1,""403"":1,""404"":1,""405"":1,""406"":1,""407"":1,""408"":1,""409"":1,""410"":1,""411"":1,""412"":1,""413"":1,""414"":1,""415"":1,""416"":3,""417"":1,""418"":1,""419"":1,""420"":1,""421"":1,""422"":1,""423"":1,""424"":1,""425"":1,""426"":1,""427"":1,""428"":1,""429"":2,""430"":1,""431"":1,""432"":1,""433"":1,""434"":2,""435"":1,""436"":1,""437"":1,""438"":2,""439"":1,""440"":1,""441"":1,""442"":1,""443"":1,""444"":1,""445"":1,""446"":1,""447"":1,""448"":5,""449"":3,""450"":1,""451"":2,""452"":1,""453"":1,""454"":1,""455"":1,""456"":1,""457"":3,""458"":1,""459"":1,""460"":3,""461"":1,""462"":2,""463"":2,""464"":1,""465"":2,""466"":1,""467"":1,""468"":2,""469"":3,""470"":2,""471"":1,""472"":1,""473"":1,""474"":1,""475"":4,""476"":2,""477"":1,""478"":1,""479"":1,""480"":3,""481"":1,""482"":1,""483"":1,""484"":1,""485"":1,""486"":3,""487"":2,""488"":2,""489"":1,""490"":1,""491"":2,""492"":1,""493"":1,""494"":1,""495"":3,""496"":1,""497"":1,""498"":1,""499"":4,""500"":1,""501"":1,""502"":1,""503"":1,""504"":4,""505"":2,""506"":8,""507"":1,""508"":2,""509"":1,""510"":1,""511"":1,""512"":1,""513"":1,""514"":12,""515"":2,""516"":2,""517"":2,""518"":2,""519"":5,""520"":2,""521"":1,""522"":2,""523"":1,""524"":2,""525"":2,""526"":1,""527"":2,""528"":1,""529"":5,""530"":6,""531"":5,""532"":2,""533"":17,""534"":1,""535"":1,""536"":2,""537"":2,""538"":5,""539"":1,""540"":1,""541"":8,""542"":1,""543"":75,""544"":6,""545"":9,""546"":55,""547"":1,""548"":5,""549"":2,""550"":10,""551"":4,""552"":5,""553"":1,""554"":1,""555"":18,""556"":2,""557"":66,""558"":7,""559"":1,""560"":1,""561"":32,""562"":547,""563"":1,""564"":120,""565"":281,""566"":1,""567"":1000,""568"":9143}",221
compact,classix,classix_r0.35_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.35,""sorting"":""pca""}",,11719,25,25,0,0.0,0.7801860226981825,True,0.30775892109064423,1.3401183479113064,963.2323993625631,0.011208167008589953,"{""0"":28,""1"":20,""2"":19,""3"":34,""4"":14,""5"":12,""6"":13,""7"":13,""8"":11,""9"":21,""10"":15,""11"":21,""12"":8,""13"":86,""14"":5,""15"":18,""16"":89,""17"":19,""18"":229,""19"":66,""20"":551,""21"":6,""22"":277,""23"":1001,""24"":9143}",25
